#      time    value
  1.905000e+02         355
  1.910000e+02         355
  1.915000e+02         355
  1.920000e+02         355
  1.925000e+02         355
  1.930000e+02         355
  1.935000e+02         355
  1.940000e+02         355
  1.945000e+02         355
  1.950000e+02         355
  1.955000e+02         355
  1.960000e+02         355
  1.965000e+02         355
  1.970000e+02         355
  1.975000e+02         355
  1.980000e+02         355
  1.985000e+02         355
  1.990000e+02         355
  1.995000e+02         355
  2.000000e+02         355
  2.005000e+02         355
  2.010000e+02         355
  2.015000e+02         355
  2.020000e+02         355
  2.025000e+02         355
  2.030000e+02         355
  2.035000e+02         355
  2.040000e+02         355
  2.045000e+02         355
  2.050000e+02         355
  2.055000e+02         355
  2.060000e+02         355
  2.065000e+02         355
  2.070000e+02         355
  2.075000e+02         355
  2.080000e+02         355
  2.085000e+02         355
  2.090000e+02         355
  2.095000e+02         355
  2.100000e+02         355
  2.105000e+02         355
  2.110000e+02         355
  2.115000e+02         355
  2.120000e+02         355
  2.125000e+02         355
  2.130000e+02         355
  2.135000e+02         355
  2.140000e+02         355
  2.145000e+02         355
  2.150000e+02         355
  2.155000e+02         355
  2.160000e+02         355
  2.165000e+02         355
  2.170000e+02         355
  2.175000e+02         355
  2.180000e+02         355
  2.185000e+02         355
  2.190000e+02         355
  2.195000e+02         355
  2.200000e+02         355
  2.205000e+02         355
  2.210000e+02         355
  2.215000e+02         355
  2.220000e+02         355
  2.225000e+02         355
  2.230000e+02         355
  2.235000e+02         355
  2.240000e+02         355
  2.245000e+02         355
  2.250000e+02         355
  2.255000e+02         355
  2.260000e+02         355
  2.265000e+02         355
  2.270000e+02         355
  2.275000e+02         355
  2.280000e+02         355
  2.285000e+02         355
  2.290000e+02         355
  2.295000e+02         355
  2.300000e+02         355
  2.305000e+02         355
  2.310000e+02         355
  2.315000e+02         355
  2.320000e+02         355
  2.325000e+02         355
  2.330000e+02         355
  2.335000e+02         355
  2.340000e+02         355
  2.345000e+02         355
  2.350000e+02         355
  2.355000e+02         355
  2.360000e+02         355
  2.365000e+02         355
  2.370000e+02         355
  2.375000e+02         355
  2.380000e+02         355
  2.385000e+02         355
  2.390000e+02         355
  2.395000e+02         355
  2.400000e+02         355
  2.405000e+02         355
  2.410000e+02         355
  2.415000e+02         355
  2.420000e+02         355
  2.425000e+02         355
  2.430000e+02         355
  2.435000e+02         355
  2.440000e+02         355
  2.445000e+02         355
  2.450000e+02         355
  2.455000e+02         355
  2.460000e+02         355
  2.465000e+02         355
  2.470000e+02         355
  2.475000e+02         355
  2.480000e+02         355
  2.485000e+02         355
  2.490000e+02         355
  2.495000e+02         355
  2.500000e+02         355
  2.505000e+02         355
  2.510000e+02         355
  2.515000e+02         355
  2.520000e+02         355
  2.525000e+02         355
  2.530000e+02         355
  2.535000e+02         355
  2.540000e+02         355
  2.545000e+02         355
  2.550000e+02         355
  2.555000e+02         355
  2.560000e+02         355
  2.565000e+02         355
  2.570000e+02         355
  2.575000e+02         355
  2.580000e+02         355
  2.585000e+02         355
  2.590000e+02         355
  2.595000e+02         355
  2.600000e+02         355
  2.605000e+02         355
  2.610000e+02         355
  2.615000e+02         355
  2.620000e+02         355
  2.625000e+02         355
  2.630000e+02         355
  2.635000e+02         355
  2.640000e+02         355
  2.645000e+02         355
  2.650000e+02         355
  2.655000e+02         355
  2.660000e+02         355
  2.665000e+02         355
  2.670000e+02         355
  2.675000e+02         355
  2.680000e+02         355
  2.685000e+02         355
  2.690000e+02         355
  2.695000e+02         355
  2.700000e+02         355
  2.705000e+02         355
  2.710000e+02         355
  2.715000e+02         355
  2.720000e+02         355
  2.725000e+02         355
  2.730000e+02         355
  2.735000e+02         355
  2.740000e+02         355
  2.745000e+02         355
  2.750000e+02         355
  2.755000e+02         355
  2.760000e+02         355
  2.765000e+02         355
  2.770000e+02         355
  2.775000e+02         355
  2.780000e+02         355
  2.785000e+02         355
  2.790000e+02         355
  2.795000e+02         355
  2.800000e+02         355
  2.805000e+02         355
  2.810000e+02         355
  2.815000e+02         355
  2.820000e+02         355
  2.825000e+02         355
  2.830000e+02         355
  2.835000e+02         355
  2.840000e+02         355
  2.845000e+02         355
  2.850000e+02         355
  2.855000e+02         355
  2.860000e+02         355
  2.865000e+02         355
  2.870000e+02         355
  2.875000e+02         355
  2.880000e+02         400
  2.885000e+02         400
  2.890000e+02         355
  2.895000e+02         355
  2.900000e+02         355
  2.905000e+02         355
  2.910000e+02         355
  2.915000e+02         355
  2.920000e+02         355
  2.925000e+02         355
  2.930000e+02         355
  2.935000e+02         400
  2.940000e+02         355
  2.945000e+02         355
  2.950000e+02         355
  2.955000e+02         355
  2.960000e+02         355
  2.965000e+02         355
  2.970000e+02         400
  2.975000e+02         355
  2.980000e+02         355
  2.985000e+02         355
  2.990000e+02         400
  2.995000e+02         400
  3.000000e+02         400
  3.005000e+02         400
  3.010000e+02         400
  3.015000e+02         400
  3.020000e+02         400
  3.025000e+02         400
  3.030000e+02         400
  3.035000e+02         400
  3.040000e+02         395
  3.045000e+02         395
  3.050000e+02         400
  3.055000e+02         400
  3.060000e+02         395
  3.065000e+02         395
  3.070000e+02         400
  3.075000e+02         400
  3.080000e+02         400
  3.085000e+02         400
  3.090000e+02         400
  3.095000e+02         400
  3.100000e+02         400
  3.105000e+02         400
  3.110000e+02         400
  3.115000e+02         400
  3.120000e+02         400
  3.125000e+02         400
  3.130000e+02         400
  3.135000e+02         400
  3.140000e+02         395
  3.145000e+02         395
  3.150000e+02         400
  3.155000e+02         400
  3.160000e+02         400
  3.165000e+02         400
  3.170000e+02         400
  3.175000e+02         400
  3.180000e+02         400
  3.185000e+02         400
  3.190000e+02         400
  3.195000e+02         400
  3.200000e+02         400
  3.205000e+02         400
  3.210000e+02         400
  3.215000e+02         400
  3.220000e+02         400
  3.225000e+02         400
  3.230000e+02         400
  3.235000e+02         400
  3.240000e+02         400
  3.245000e+02         400
  3.250000e+02         400
  3.255000e+02         400
  3.260000e+02         400
  3.265000e+02         400
  3.270000e+02         400
  3.275000e+02         400
  3.280000e+02         400
  3.285000e+02         395
  3.290000e+02         395
  3.295000e+02         400
  3.300000e+02         400
  3.305000e+02         395
  3.310000e+02         395
  3.315000e+02         400
  3.320000e+02         400
  3.325000e+02         400
  3.330000e+02         400
  3.335000e+02         395
  3.340000e+02         395
  3.345000e+02         400
  3.350000e+02         395
  3.355000e+02         395
  3.360000e+02         395
  3.365000e+02         395
  3.370000e+02         395
  3.375000e+02         400
  3.380000e+02         400
  3.385000e+02         400
  3.390000e+02         400
  3.395000e+02         400
  3.400000e+02         395
  3.405000e+02         400
  3.410000e+02         395
  3.415000e+02         395
  3.420000e+02         400
  3.425000e+02         400
  3.430000e+02         395
  3.435000e+02         395
  3.440000e+02         395
  3.445000e+02         395
  3.450000e+02         400
  3.455000e+02         395
  3.460000e+02         395
  3.465000e+02         350
  3.470000e+02         395
  3.475000e+02         395
  3.480000e+02         355
  3.485000e+02         355
  3.490000e+02         400
  3.495000e+02         355
  3.500000e+02         400
  3.505000e+02         400
  3.510000e+02         400
  3.515000e+02         395
  3.520000e+02         395
  3.525000e+02         395
  3.530000e+02         395
  3.535000e+02         400
  3.540000e+02         400
  3.545000e+02         355
  3.550000e+02         355
  3.555000e+02         400
  3.560000e+02         400
  3.565000e+02         400
  3.570000e+02         400
  3.575000e+02         355
  3.580000e+02         400
  3.585000e+02         400
  3.590000e+02         400
  3.595000e+02         355
  3.600000e+02         400
  3.605000e+02         400
  3.610000e+02         400
  3.615000e+02         400
  3.620000e+02         400
  3.625000e+02         400
  3.630000e+02         400
  3.635000e+02         400
  3.640000e+02         400
  3.645000e+02         400
  3.650000e+02         400
  3.655000e+02         400
  3.660000e+02         400
  3.665000e+02         400
  3.670000e+02         400
  3.675000e+02         400
  3.680000e+02         400
  3.685000e+02         400
  3.690000e+02         400
  3.695000e+02         355
  3.700000e+02         400
  3.705000e+02         400
  3.710000e+02         400
  3.715000e+02         400
  3.720000e+02         400
  3.725000e+02         400
  3.730000e+02         400
  3.735000e+02         400
  3.740000e+02         400
  3.745000e+02         400
  3.750000e+02         400
  3.755000e+02         355
  3.760000e+02         400
  3.765000e+02         400
  3.770000e+02         400
  3.775000e+02         400
  3.780000e+02         400
  3.785000e+02         400
  3.790000e+02         400
  3.795000e+02         400
  3.800000e+02         400
  3.805000e+02         400
  3.810000e+02         400
  3.815000e+02         400
  3.820000e+02         400
  3.825000e+02         400
  3.830000e+02         400
  3.835000e+02         355
  3.840000e+02         355
  3.845000e+02         355
  3.850000e+02         355
  3.855000e+02         355
  3.860000e+02         355
  3.865000e+02         355
  3.870000e+02         355
  3.875000e+02         355
  3.880000e+02         355
  3.885000e+02         355
  3.890000e+02         355
  3.895000e+02         355
  3.900000e+02         355
  3.905000e+02         355
  3.910000e+02         355
  3.915000e+02         355
  3.920000e+02         355
  3.925000e+02         355
  3.930000e+02         355
  3.935000e+02         400
  3.940000e+02         400
  3.945000e+02         400
  3.950000e+02         400
  3.955000e+02         400
  3.960000e+02         400
  3.965000e+02         400
  3.970000e+02         400
  3.975000e+02         400
  3.980000e+02         400
  3.985000e+02         400
  3.990000e+02         400
  3.995000e+02         400
  4.000000e+02         400
  4.005000e+02         400
  4.010000e+02         400
  4.015000e+02         400
  4.020000e+02         400
  4.025000e+02         355
  4.030000e+02         400
  4.035000e+02         400
  4.040000e+02         400
  4.045000e+02         400
  4.050000e+02         400
  4.055000e+02         400
  4.060000e+02         400
  4.065000e+02         400
  4.070000e+02         400
  4.075000e+02         400
  4.080000e+02         400
  4.085000e+02         400
  4.090000e+02         400
  4.095000e+02         400
  4.100000e+02         400
  4.105000e+02         400
  4.110000e+02         400
  4.115000e+02         400
  4.120000e+02         400
  4.125000e+02         400
  4.130000e+02         400
  4.135000e+02         400
  4.140000e+02         400
  4.145000e+02         400
  4.150000e+02         400
  4.155000e+02         400
  4.160000e+02         400
  4.165000e+02         400
  4.170000e+02         400
  4.175000e+02         400
  4.180000e+02         400
  4.185000e+02         400
  4.190000e+02         400
  4.195000e+02         400
  4.200000e+02         400
  4.205000e+02         400
  4.210000e+02         400
  4.215000e+02         400
  4.220000e+02         400
  4.225000e+02         400
  4.230000e+02         400
  4.235000e+02         400
  4.240000e+02         400
  4.245000e+02         400
  4.250000e+02         400
  4.255000e+02         400
  4.260000e+02         400
  4.265000e+02         400
  4.270000e+02         400
  4.275000e+02         400
  4.280000e+02         400
  4.285000e+02         400
  4.290000e+02         400
  4.295000e+02         400
  4.300000e+02         355
  4.305000e+02         400
  4.310000e+02         400
  4.315000e+02         355
  4.320000e+02         355
  4.325000e+02         355
  4.330000e+02         355
  4.335000e+02         400
  4.340000e+02         400
  4.345000e+02         355
  4.350000e+02         400
  4.355000e+02         355
  4.360000e+02         400
  4.365000e+02         400
  4.370000e+02         355
  4.375000e+02         355
  4.380000e+02         400
  4.385000e+02         355
  4.390000e+02         400
  4.395000e+02         400
  4.400000e+02         400
  4.405000e+02         355
  4.410000e+02         355
  4.415000e+02         355
  4.420000e+02         355
  4.425000e+02         355
  4.430000e+02         355
  4.435000e+02         355
  4.440000e+02         355
  4.445000e+02         355
  4.450000e+02         355
  4.455000e+02         400
  4.460000e+02         400
  4.465000e+02         400
  4.470000e+02         400
  4.475000e+02         400
  4.480000e+02         355
  4.485000e+02         400
  4.490000e+02         355
  4.495000e+02         355
  4.500000e+02         400
  4.505000e+02         400
  4.510000e+02         400
  4.515000e+02         400
  4.520000e+02         400
  4.525000e+02         400
  4.530000e+02         400
  4.535000e+02         355
  4.540000e+02         355
  4.545000e+02         400
  4.550000e+02         355
  4.555000e+02         355
  4.560000e+02         400
  4.565000e+02         355
  4.570000e+02         400
  4.575000e+02         355
  4.580000e+02         355
  4.585000e+02         355
  4.590000e+02         355
  4.595000e+02         355
  4.600000e+02         355
  4.605000e+02         355
  4.610000e+02         400
  4.615000e+02         355
  4.620000e+02         355
  4.625000e+02         400
  4.630000e+02         355
  4.635000e+02         355
  4.640000e+02         355
  4.645000e+02         355
  4.650000e+02         355
  4.655000e+02         355
  4.660000e+02         355
  4.665000e+02         355
  4.670000e+02         355
  4.675000e+02         355
  4.680000e+02         355
  4.685000e+02         355
  4.690000e+02         355
  4.695000e+02         355
  4.700000e+02         355
  4.705000e+02         355
  4.710000e+02         355
  4.715000e+02         355
  4.720000e+02         355
  4.725000e+02         400
  4.730000e+02         355
  4.735000e+02         355
  4.740000e+02         355
  4.745000e+02         400
  4.750000e+02         400
  4.755000e+02         400
  4.760000e+02         400
  4.765000e+02         400
  4.770000e+02         400
  4.775000e+02         400
  4.780000e+02         400
  4.785000e+02         400
  4.790000e+02         400
  4.795000e+02         400
  4.800000e+02         355
  4.805000e+02         400
  4.810000e+02         400
  4.815000e+02         400
  4.820000e+02         400
  4.825000e+02         400
  4.830000e+02         400
  4.835000e+02         400
  4.840000e+02         400
  4.845000e+02         400
  4.850000e+02         355
  4.855000e+02         400
  4.860000e+02         355
  4.865000e+02         400
  4.870000e+02         355
  4.875000e+02         355
  4.880000e+02         355
  4.885000e+02         355
  4.890000e+02         355
  4.895000e+02         355
  4.900000e+02         355
  4.905000e+02         355
  4.910000e+02         355
  4.915000e+02         355
  4.920000e+02         355
  4.925000e+02         355
  4.930000e+02         355
  4.935000e+02         355
  4.940000e+02         355
  4.945000e+02         400
  4.950000e+02         355
  4.955000e+02         400
  4.960000e+02         355
  4.965000e+02         355
  4.970000e+02         400
  4.975000e+02         355
  4.980000e+02         355
  4.985000e+02         355
  4.990000e+02         355
  4.995000e+02         355
  5.000000e+02         355
  5.005000e+02         355
  5.010000e+02         355
  5.015000e+02         355
  5.020000e+02         355
  5.025000e+02         355
  5.030000e+02         355
  5.035000e+02         355
  5.040000e+02         355
  5.045000e+02         400
  5.050000e+02         400
  5.055000e+02         400
  5.060000e+02         355
  5.065000e+02         355
  5.070000e+02         400
  5.075000e+02         400
  5.080000e+02         355
  5.085000e+02         355
  5.090000e+02         355
  5.095000e+02         355
  5.100000e+02         355
  5.105000e+02         400
  5.110000e+02         400
  5.115000e+02         400
  5.120000e+02         400
  5.125000e+02         355
  5.130000e+02         355
  5.135000e+02         355
  5.140000e+02         400
  5.145000e+02         355
  5.150000e+02         355
  5.155000e+02         355
  5.160000e+02         400
  5.165000e+02         400
  5.170000e+02         400
  5.175000e+02         400
  5.180000e+02         355
  5.185000e+02         355
  5.190000e+02         400
  5.195000e+02         400
  5.200000e+02         400
  5.205000e+02         400
  5.210000e+02         400
  5.215000e+02         355
  5.220000e+02         400
  5.225000e+02         400
  5.230000e+02         355
  5.235000e+02         400
  5.240000e+02         400
  5.245000e+02         400
  5.250000e+02         400
  5.255000e+02         400
  5.260000e+02         400
  5.265000e+02         400
  5.270000e+02         400
  5.275000e+02         400
  5.280000e+02         400
  5.285000e+02         400
  5.290000e+02         400
  5.295000e+02         400
  5.300000e+02         400
  5.305000e+02         400
  5.310000e+02         400
  5.315000e+02         400
  5.320000e+02         400
  5.325000e+02         400
  5.330000e+02         400
  5.335000e+02         400
  5.340000e+02         400
  5.345000e+02         400
  5.350000e+02         400
  5.355000e+02         400
  5.360000e+02         400
  5.365000e+02         400
  5.370000e+02         400
  5.375000e+02         400
  5.380000e+02         400
  5.385000e+02         400
  5.390000e+02         400
  5.395000e+02         400
  5.400000e+02         400
  5.405000e+02         400
  5.410000e+02         400
  5.415000e+02         400
  5.420000e+02         400
  5.425000e+02         400
  5.430000e+02         400
  5.435000e+02         400
  5.440000e+02         400
  5.445000e+02         400
  5.450000e+02         400
  5.455000e+02         400
  5.460000e+02         400
  5.465000e+02         400
  5.470000e+02         400
  5.475000e+02         400
  5.480000e+02         400
  5.485000e+02         400
  5.490000e+02         400
  5.495000e+02         400
  5.500000e+02         400
  5.505000e+02         400
  5.510000e+02         400
  5.515000e+02         400
  5.520000e+02         400
  5.525000e+02         400
  5.530000e+02         400
  5.535000e+02         400
  5.540000e+02         400
  5.545000e+02         400
  5.550000e+02         400
  5.555000e+02         400
  5.560000e+02         400
  5.565000e+02         400
  5.570000e+02         400
  5.575000e+02         400
  5.580000e+02         400
  5.585000e+02         400
  5.590000e+02         400
  5.595000e+02         400
  5.600000e+02         400
  5.605000e+02         400
  5.610000e+02         400
  5.615000e+02         400
  5.620000e+02         400
  5.625000e+02         400
  5.630000e+02         400
  5.635000e+02         400
  5.640000e+02         400
  5.645000e+02         400
  5.650000e+02         400
  5.655000e+02         400
  5.660000e+02         400
  5.665000e+02         400
  5.670000e+02         400
  5.675000e+02         400
  5.680000e+02         400
  5.685000e+02         400
  5.690000e+02         400
  5.695000e+02         400
  5.700000e+02         400
  5.705000e+02         400
  5.710000e+02         400
  5.715000e+02         400
  5.720000e+02         400
  5.725000e+02         400
  5.730000e+02         400
  5.735000e+02         400
  5.740000e+02         400
  5.745000e+02         400
  5.750000e+02         400
  5.755000e+02         400
  5.760000e+02         400
  5.765000e+02         400
  5.770000e+02         400
  5.775000e+02         400
  5.780000e+02         400
  5.785000e+02         400
  5.790000e+02         400
  5.795000e+02         400
  5.800000e+02         400
  5.805000e+02         400
  5.810000e+02         400
  5.815000e+02         400
  5.820000e+02         400
  5.825000e+02         400
  5.830000e+02         400
  5.835000e+02         400
  5.840000e+02         400
  5.845000e+02         400
  5.850000e+02         400
  5.855000e+02         400
  5.860000e+02         400
  5.865000e+02         400
  5.870000e+02         400
  5.875000e+02         400
  5.880000e+02         400
  5.885000e+02         400
  5.890000e+02         400
  5.895000e+02         400
  5.900000e+02         400
  5.905000e+02         400
  5.910000e+02         400
  5.915000e+02         400
  5.920000e+02         400
  5.925000e+02         400
  5.930000e+02         400
  5.935000e+02         400
  5.940000e+02         400
  5.945000e+02         400
  5.950000e+02         400
  5.955000e+02         400
  5.960000e+02         400
  5.965000e+02         400
  5.970000e+02         400
  5.975000e+02         400
  5.980000e+02         400
  5.985000e+02         400
  5.990000e+02         400
  5.995000e+02         400
  6.000000e+02         400
  6.005000e+02         400
  6.010000e+02         400
  6.015000e+02         400
  6.020000e+02         400
  6.025000e+02         400
  6.030000e+02         400
  6.035000e+02         400
  6.040000e+02         400
  6.045000e+02         400
  6.050000e+02         400
  6.055000e+02         400
  6.060000e+02         400
  6.065000e+02         400
  6.070000e+02         400
  6.075000e+02         400
  6.080000e+02         400
  6.085000e+02         400
  6.090000e+02         400
  6.095000e+02         400
  6.100000e+02         400
  6.105000e+02         400
  6.110000e+02         400
  6.115000e+02         400
  6.120000e+02         400
  6.125000e+02         400
  6.130000e+02         400
  6.135000e+02         400
  6.140000e+02         400
  6.145000e+02         400
  6.150000e+02         400
  6.155000e+02         400
  6.160000e+02         400
  6.165000e+02         400
  6.170000e+02         400
  6.175000e+02         400
  6.180000e+02         400
  6.185000e+02         400
  6.190000e+02         400
  6.195000e+02         400
  6.200000e+02         400
  6.205000e+02         400
  6.210000e+02         400
  6.215000e+02         400
  6.220000e+02         400
  6.225000e+02         400
  6.230000e+02         400
  6.235000e+02         400
  6.240000e+02         400
  6.245000e+02         400
  6.250000e+02         400
  6.255000e+02         400
  6.260000e+02         400
  6.265000e+02         400
  6.270000e+02         400
  6.275000e+02         400
  6.280000e+02         400
  6.285000e+02         400
  6.290000e+02         400
  6.295000e+02         400
  6.300000e+02         400
  6.305000e+02         400
  6.310000e+02         400
  6.315000e+02         400
  6.320000e+02         400
  6.325000e+02         400
  6.330000e+02         400
  6.335000e+02         400
  6.340000e+02         400
  6.345000e+02         400
  6.350000e+02         400
